city,forecast_quarter,predicted_cases,lower_95,upper_95,proxy_value,model_name
Belo Horizonte,2026-01-01,22838.410736083984,549.0377955216053,146728.51956535137,0.020408229902386665,xrfm_cases_climate_sst
Belo Horizonte,2026-04-01,58451.75927734375,171.6611747588803,2652248.882847196,0.9025251865386963,xrfm_cases_climate_sst
Belo Horizonte,2026-07-01,14235.876342773438,2123.0396359990477,256115.82804127733,0.4287008047103882,xrfm_cases_climate_sst
Belo Horizonte,2026-10-01,30549.101989746094,2289.697784403476,377312.93278328085,0.3133601248264313,xrfm_cases_climate_sst
Rio de Janeiro,2026-01-01,7879.635314941406,188.78805215371744,50627.35670292583,0.010502323508262634,xrfm_cases_climate_sst
Rio de Janeiro,2026-04-01,17825.915283203125,51.65818368848022,808881.8407066927,0.7457447648048401,xrfm_cases_climate_sst
Rio de Janeiro,2026-07-01,13137.139770507812,1959.1160355669515,236349.91036619255,0.3967442512512207,xrfm_cases_climate_sst
Rio de Janeiro,2026-10-01,13271.898620605469,994.2241558158422,163928.06248415643,0.4218287467956543,xrfm_cases_climate_sst
São Paulo,2026-01-01,35437.18359375,21946.939001634822,608881.9480717055,0.5574479103088379,xrfm_cases_climate_sst
São Paulo,2026-04-01,16532.20391845703,47.83674348963313,750180.6629007731,0.6037346720695496,xrfm_cases_climate_sst
São Paulo,2026-07-01,4535.530380249023,675.8177306290802,81609.72297941483,0.10301358252763748,xrfm_cases_climate_sst
São Paulo,2026-10-01,2414.3804779052734,180.1092712910123,29830.543855149463,0.005670434795320034,xrfm_cases_climate_sst
Vitória,2026-01-01,854.2106475830078,19.595898236550372,5493.215630037003,0.01811925321817398,xrfm_cases_climate_sst
Vitória,2026-04-01,316.697172164917,26.56179061453532,14332.914391098664,0.008575210347771645,xrfm_cases_climate_sst
Vitória,2026-07-01,97.42267036437988,13.68395509671797,1769.592195518539,0.007847745902836323,xrfm_cases_climate_sst
Vitória,2026-10-01,98.67847442626953,6.474058862311252,1230.0949800507037,0.007608331739902496,xrfm_cases_climate_sst
