city_name,week_start,nivel_inc_week_t-1,predicted_proba,is_epidemic,nivel_inc_rule,sustained_rt_rule,fold,model
Belo Horizonte,2016-01-03,1.0,0.6713326312969914,1,0,0,1,logreg
Belo Horizonte,2016-01-10,2.0,0.8648741843073099,1,1,0,1,logreg
Belo Horizonte,2016-01-17,2.0,0.9081361378812046,1,1,0,1,logreg
Belo Horizonte,2016-01-24,2.0,0.9952777631674713,1,1,1,1,logreg
Belo Horizonte,2016-01-31,2.0,0.9981963075698944,1,1,1,1,logreg
Belo Horizonte,2016-02-07,2.0,0.9990477626941972,1,1,1,1,logreg
Belo Horizonte,2016-02-14,2.0,0.9997496914978157,1,1,1,1,logreg
Belo Horizonte,2016-02-21,2.0,0.9999207667407987,1,1,1,1,logreg
Belo Horizonte,2016-02-28,2.0,0.9999181452703894,1,1,1,1,logreg
Belo Horizonte,2016-03-06,2.0,0.9999289339814091,1,1,1,1,logreg
Belo Horizonte,2016-03-13,2.0,0.9999537519534036,1,1,1,1,logreg
Belo Horizonte,2016-03-20,2.0,0.9998747872723639,1,1,0,1,logreg
Belo Horizonte,2016-03-27,2.0,0.9996706064847022,1,1,0,1,logreg
Belo Horizonte,2016-04-03,2.0,0.9996845039480571,1,1,0,1,logreg
Belo Horizonte,2016-04-10,2.0,0.9994846219699338,1,1,0,1,logreg
Belo Horizonte,2016-04-17,2.0,0.9992570831538171,1,1,0,1,logreg
Belo Horizonte,2016-04-24,2.0,0.9993128850706708,1,1,0,1,logreg
Belo Horizonte,2016-05-01,2.0,0.9990957722856153,1,1,0,1,logreg
Belo Horizonte,2016-05-08,2.0,0.9980008967730365,1,1,0,1,logreg
Belo Horizonte,2016-05-15,2.0,0.9937071065553589,1,1,0,1,logreg
Belo Horizonte,2016-05-22,2.0,0.9736008288491386,1,1,0,1,logreg
Belo Horizonte,2016-05-29,2.0,0.9091378773200524,1,1,0,1,logreg
Belo Horizonte,2016-06-05,2.0,0.7531280160427284,0,1,0,1,logreg
Belo Horizonte,2016-06-12,1.0,0.4069249206640808,0,0,0,1,logreg
Belo Horizonte,2016-06-19,1.0,0.1376794423174988,0,0,0,1,logreg
Belo Horizonte,2016-06-26,1.0,0.031121568752176317,0,0,0,1,logreg
Belo Horizonte,2016-07-03,1.0,0.011544298130223505,0,0,0,1,logreg
Belo Horizonte,2016-07-10,1.0,0.003999961538204564,0,0,0,1,logreg
Belo Horizonte,2016-07-17,1.0,0.0018664869609616773,0,0,0,1,logreg
Belo Horizonte,2016-07-24,0.0,0.0006089915390556077,0,0,0,1,logreg
Belo Horizonte,2016-07-31,0.0,0.0004011797799606577,0,0,0,1,logreg
Belo Horizonte,2016-08-07,0.0,0.0002404024035181703,0,0,0,1,logreg
Belo Horizonte,2016-08-14,1.0,0.00032708524227741966,0,0,0,1,logreg
Belo Horizonte,2016-08-21,0.0,0.00023338808766027694,0,0,0,1,logreg
Belo Horizonte,2016-08-28,0.0,0.0002452487077752528,0,0,0,1,logreg
Belo Horizonte,2016-09-04,0.0,0.00019098561500472744,0,0,0,1,logreg
Belo Horizonte,2016-09-11,0.0,0.00019878997468668433,0,0,0,1,logreg
Belo Horizonte,2016-09-18,0.0,0.00022576738838727694,0,0,0,1,logreg
Belo Horizonte,2016-09-25,0.0,0.00023007775452393934,0,0,0,1,logreg
Belo Horizonte,2016-10-02,0.0,0.0004347958246983723,0,0,0,1,logreg
Belo Horizonte,2016-10-09,0.0,0.00037456852957390446,0,0,0,1,logreg
Belo Horizonte,2016-10-16,1.0,0.0009309536529136599,0,0,0,1,logreg
Belo Horizonte,2016-10-23,1.0,0.001463771364766577,0,0,0,1,logreg
Belo Horizonte,2016-10-30,1.0,0.008046297313276623,0,0,1,1,logreg
Belo Horizonte,2016-11-06,1.0,0.006771434411739838,0,0,0,1,logreg
Belo Horizonte,2016-11-13,1.0,0.0047911459278380955,0,0,0,1,logreg
Belo Horizonte,2016-11-20,1.0,0.003910700694196582,0,0,0,1,logreg
Belo Horizonte,2016-11-27,1.0,0.006876588625728266,0,0,0,1,logreg
Belo Horizonte,2016-12-04,1.0,0.011762711536781581,0,0,0,1,logreg
Belo Horizonte,2016-12-11,1.0,0.044275137782014716,0,0,1,1,logreg
Belo Horizonte,2016-12-18,1.0,0.04238350772398864,0,0,0,1,logreg
Belo Horizonte,2016-12-25,1.0,0.040082325571236956,0,0,0,1,logreg
Rio de Janeiro,2016-01-03,0.0,0.009563299976771883,0,0,0,1,logreg
Rio de Janeiro,2016-01-10,1.0,0.010120517217869105,0,0,0,1,logreg
Rio de Janeiro,2016-01-17,1.0,0.008285090172450589,0,0,0,1,logreg
Rio de Janeiro,2016-01-24,1.0,0.022369866162707315,0,0,0,1,logreg
Rio de Janeiro,2016-01-31,1.0,0.02264674451558631,0,0,0,1,logreg
Rio de Janeiro,2016-02-07,1.0,0.04192445380709403,0,0,0,1,logreg
Rio de Janeiro,2016-02-14,1.0,0.08788404242181488,0,0,0,1,logreg
Rio de Janeiro,2016-02-21,1.0,0.1266803368389926,0,0,0,1,logreg
Rio de Janeiro,2016-02-28,1.0,0.3545781284536257,0,0,1,1,logreg
Rio de Janeiro,2016-03-06,1.0,0.7189605600438044,0,0,1,1,logreg
Rio de Janeiro,2016-03-13,1.0,0.8014846978541665,0,0,1,1,logreg
