city,forecast_quarter,predicted_cases,lower_95,upper_95,proxy_value,model_name
Belo Horizonte,2026-01-01,22838.410736083984,11875.160192192581,34851.57342307072,0.020408229902386665,xrfm_cases_climate_sst
Belo Horizonte,2026-04-01,58451.75927734375,50249.010650767406,85181.86241968864,0.9025251865386963,xrfm_cases_climate_sst
Belo Horizonte,2026-07-01,14235.876342773438,7401.967880256457,21724.24430622706,0.4287008047103882,xrfm_cases_climate_sst
Belo Horizonte,2026-10-01,30549.101989746094,15884.607089889998,46617.96425364973,0.3133601248264313,xrfm_cases_climate_sst
Rio de Janeiro,2026-01-01,7879.635314941406,4096.81532886173,12024.722734628318,0.010502323508262634,xrfm_cases_climate_sst
Rio de Janeiro,2026-04-01,17825.915283203125,15324.24202323664,25978.058828196707,0.7457447648048401,xrfm_cases_climate_sst
Rio de Janeiro,2026-07-01,13137.139770507812,6830.6409011137075,20047.589969563243,0.3967442512512207,xrfm_cases_climate_sst
Rio de Janeiro,2026-10-01,13271.898620605469,6900.713536067775,20253.22980728539,0.4218287467956543,xrfm_cases_climate_sst
São Paulo,2026-01-01,35437.18359375,30464.0990824998,51642.85659104594,0.5574479103088379,xrfm_cases_climate_sst
São Paulo,2026-04-01,16532.20391845703,14212.078788152081,24092.74086277659,0.6037346720695496,xrfm_cases_climate_sst
São Paulo,2026-07-01,4535.530380249023,2357.9295772620853,6921.6723924983935,0.10301358252763748,xrfm_cases_climate_sst
São Paulo,2026-10-01,2414.3804779052734,1254.962590811397,3684.831759128777,0.005670434795320034,xrfm_cases_climate_sst
Vitória,2026-01-01,854.2106475830078,443.69705309507424,1304.037692587561,0.01811925321817398,xrfm_cases_climate_sst
Vitória,2026-04-01,316.697172164917,164.1978920487707,483.800774727789,0.008575210347771645,xrfm_cases_climate_sst
Vitória,2026-07-01,97.42267036437988,50.17835189784569,149.19141189793177,0.007847745902836323,xrfm_cases_climate_sst
Vitória,2026-10-01,98.67847442626953,50.831351678853366,151.10774869741186,0.007608331739902496,xrfm_cases_climate_sst
