city_name,week_start,predicted,casos_est,fold,model,lower_95,upper_95,nivel_inc_week_t-1,growth_proxy
Belo Horizonte,2016-01-03,339.0,2807.0,1,baseline,8.744454884512066,17270.460304732314,,0.16398963332176208
Belo Horizonte,2016-01-10,120.0,3258.0,1,baseline,4.430543065503864,12784.499803996729,,0.7187287211418152
Belo Horizonte,2016-01-17,150.0,3988.0,1,baseline,5.7769587015792006,15954.458433086835,,0.7297508120536804
Belo Horizonte,2016-01-24,157.0,5420.0,1,baseline,6.0911223499967795,16694.115446541164,,0.969190239906311
Belo Horizonte,2016-01-31,165.0,7204.0,1,baseline,6.4501665196168725,17539.437747631877,,0.9926283359527588
Belo Horizonte,2016-02-07,150.0,8792.0,1,baseline,5.7769587015792006,15954.458433086835,,0.9923713207244873
Belo Horizonte,2016-02-14,178.0,13206.0,1,baseline,7.033613295249515,18913.086486904245,,0.9990932941436768
Belo Horizonte,2016-02-21,223.0,16228.0,1,baseline,9.053236749362519,23668.024430539404,,0.9997047781944275
Belo Horizonte,2016-02-28,250.0,14230.0,1,baseline,10.265010821830321,26520.987196720467,,0.9994459748268127
Belo Horizonte,2016-03-06,419.0,14993.0,1,baseline,17.849818905054725,44378.42080726131,,0.9996095299720764
Belo Horizonte,2016-03-13,615.0,14783.0,1,baseline,26.646401060746925,65088.81718398324,,0.9995997548103333
Belo Horizonte,2016-03-20,802.0,10991.0,1,baseline,35.03905852561654,84848.22597197826,,0.9972143769264221
Belo Horizonte,2016-03-27,979.0,13344.0,1,baseline,42.98291077846102,103550.98188360981,,0.9948397278785706
Belo Horizonte,2016-04-03,1105.0,14271.0,1,baseline,48.63785644997746,116864.80812578838,,0.9959491491317749
Belo Horizonte,2016-04-10,1812.0,11257.0,1,baseline,80.3683849401529,191570.16648467816,,0.9926213026046753
Belo Horizonte,2016-04-17,1972.0,8773.0,1,baseline,87.54926833255472,208476.61250649186,,0.9938095211982727
Belo Horizonte,2016-04-24,2138.0,8031.0,1,baseline,94.99943485217162,226017.05025412398,,0.979712963104248
Belo Horizonte,2016-05-01,2996.0,6266.0,1,baseline,133.50692204392635,316677.8670461009,,0.9933607578277588
