city,forecast_week,predicted_cases,lower_95,upper_95,proxy_value,model_name
Belo Horizonte,2026-01-04,467.2748718261719,176.9883864785894,926.7614559150018,0.020408229902386665,xrfm_cases_climate_sst
Rio de Janeiro,2026-01-04,228.4690399169922,86.21976475555515,453.6315494798406,0.010502323508262634,xrfm_cases_climate_sst
São Paulo,2026-01-04,2360.507568359375,1571.9253565015795,4064.503869741798,0.5574479103088379,xrfm_cases_climate_sst
Vitória,2026-01-04,86.3178482055664,32.1889747837256,171.99697005444517,0.01811925321817398,xrfm_cases_climate_sst
Belo Horizonte,2026-01-11,511.4574890136719,193.78192637735958,1014.2974987698196,0.031837865710258484,xrfm_cases_climate_sst
Rio de Janeiro,2026-01-11,256.9571533203125,97.04792070315493,510.07312932431154,0.011318651959300041,xrfm_cases_climate_sst
São Paulo,2026-01-11,2474.641357421875,1647.9462565636231,4260.993335758737,0.5616574287414551,xrfm_cases_climate_sst
Vitória,2026-01-11,85.16618347167969,31.75123413163936,169.71525430474054,0.009863211773335934,xrfm_cases_climate_sst
Belo Horizonte,2026-01-18,505.3403625488281,191.45684439054054,1002.1780482152609,0.06645072251558304,xrfm_cases_climate_sst
Rio de Janeiro,2026-01-18,252.27342224121094,95.26766344908137,500.79356847981114,0.012141666375100613,xrfm_cases_climate_sst
São Paulo,2026-01-18,2334.934814453125,1554.8921555101217,4020.4785482231246,0.5437502264976501,xrfm_cases_climate_sst
Vitória,2026-01-18,79.74348449707031,29.690099744722893,158.97162615306829,0.01191567350178957,xrfm_cases_climate_sst
Belo Horizonte,2026-01-25,586.1903686523438,222.187432339942,1162.360718450829,0.08535163104534149,xrfm_cases_climate_sst
Rio de Janeiro,2026-01-25,293.9066467285156,111.09219492884647,583.2786713300789,0.017967311665415764,xrfm_cases_climate_sst
São Paulo,2026-01-25,2465.60595703125,1641.92806268994,4245.438248938381,0.5676453709602356,xrfm_cases_climate_sst
Vitória,2026-01-25,73.17823791503906,27.194690069177472,145.96434540013615,0.008912297897040844,xrfm_cases_climate_sst
Belo Horizonte,2026-02-01,768.785888671875,291.59086169704744,1524.124920822469,0.31265953183174133,xrfm_cases_climate_sst
Rio de Janeiro,2026-02-01,423.335205078125,160.2871905412705,839.7067543983239,0.03446648642420769,xrfm_cases_climate_sst
São Paulo,2026-02-01,2430.951171875,1618.845608487073,4185.777562245908,0.5586554408073425,xrfm_cases_climate_sst
Vitória,2026-02-01,67.38274383544922,24.99185856542912,134.48212342213733,0.008912297897040844,xrfm_cases_climate_sst
Belo Horizonte,2026-02-08,962.4692993164062,640.7363685005822,1657.6811819830598,0.6088477373123169,xrfm_cases_climate_sst
Rio de Janeiro,2026-02-08,513.2081298828125,194.44733415887617,1017.765925583337,0.058373380452394485,xrfm_cases_climate_sst
São Paulo,2026-02-08,2563.859375,1707.3715508060345,4414.588522399,0.5866697430610657,xrfm_cases_climate_sst
Vitória,2026-02-08,61.82291030883789,22.8786001823091,123.46679982132558,0.008912297897040844,xrfm_cases_climate_sst
Belo Horizonte,2026-02-15,1349.8553466796875,898.7619386138091,2324.593918465865,0.686530351638794,xrfm_cases_climate_sst
Rio de Janeiro,2026-02-15,621.0115356445312,235.42274284052698,1231.3495507136963,0.17564935982227325,xrfm_cases_climate_sst
São Paulo,2026-02-15,2728.4287109375,1816.985970368771,4697.9063830144405,0.5866697430610657,xrfm_cases_climate_sst
Vitória,2026-02-15,60.81390380859375,22.495083043700962,121.4677232190651,0.008912297897040844,xrfm_cases_climate_sst
Belo Horizonte,2026-02-22,1954.0009765625,1301.1641976599167,3364.6737509783406,0.6897528767585754,xrfm_cases_climate_sst
Rio de Janeiro,2026-02-22,739.78173828125,492.41124093258713,1274.3086477333568,0.5109102129936218,xrfm_cases_climate_sst
São Paulo,2026-02-22,2819.79541015625,1877.842433361547,4855.200678495961,0.5988396406173706,xrfm_cases_climate_sst
Vitória,2026-02-22,60.639068603515625,22.42862926212145,121.12133400587517,0.008912297897040844,xrfm_cases_climate_sst
Belo Horizonte,2026-03-01,2275.466064453125,1515.2819056647486,3918.098849553903,0.7154248356819153,xrfm_cases_climate_sst
Rio de Janeiro,2026-03-01,802.1859130859375,533.9766842184804,1381.741889767281,0.7311197519302368,xrfm_cases_climate_sst
São Paulo,2026-03-01,3062.39453125,2039.4300200989728,5272.852384896299,0.5786868333816528,xrfm_cases_climate_sst
Vitória,2026-03-01,59.92176818847656,22.1559878047754,119.70019501802,0.008912297897040844,xrfm_cases_climate_sst
Belo Horizonte,2026-03-08,2810.98828125,1871.9762838898178,4840.038577332532,0.7318302989006042,xrfm_cases_climate_sst
Rio de Janeiro,2026-03-08,845.9631958007812,563.135344958558,1457.1076072727415,0.7333699464797974,xrfm_cases_climate_sst
